id,url
761620,https://store.steampowered.com/app/761620/Beholder_2/?snr=1_7_7_7000_150_110
1342040,https://store.steampowered.com/app/1342040/Sylphy_and_the_Sleepless_Island/?snr=1_7_7_7000_150_110
559610,https://store.steampowered.com/app/559610/Love_Ribbon/?snr=1_7_7_7000_150_110
1439300,https://store.steampowered.com/app/1439300/NASCAR_21_Ignition/?snr=1_7_7_7000_150_110
832360,https://store.steampowered.com/app/832360/Hotel_Magnate/?snr=1_7_7_7000_150_110
288470,https://store.steampowered.com/app/288470/Fable_Anniversary/?snr=1_7_7_7000_150_110
1413870,https://store.steampowered.com/app/1413870/Shadow_Man_Remastered/?snr=1_7_7_7000_150_110
1078420,https://store.steampowered.com/app/1078420/Critters_for_Sale/?snr=1_7_7_7000_150_110
1261120,https://store.steampowered.com/app/1261120/Automobilista_2_20202022_Season_Pass/?snr=1_7_7_7000_150_110
1189440,https://store.steampowered.com/app/1189440/VenusBlood_FRONTIER_International/?snr=1_7_7_7000_150_110
91700,https://store.steampowered.com/app/91700/EYE_Divine_Cybermancy/?snr=1_7_7_7000_150_110
671510,https://store.steampowered.com/app/671510/DESOLATE/?snr=1_7_7_7000_150_110
403190,https://store.steampowered.com/app/403190/Planetbase/?snr=1_7_7_7000_150_111
1601350,https://store.steampowered.com/app/1601350/Prison_Architect__Second_Chances/?snr=1_7_7_7000_150_111
1072561,https://store.steampowered.com/app/1072561/World_of_Tanks_Blitz__Starter_Pack/?snr=1_7_7_7000_150_111
1366950,https://store.steampowered.com/app/1366950/Driver4VR/?snr=1_7_7_7000_150_111
319870,https://store.steampowered.com/app/319870/Jenny_LeClue__Detectivu/?snr=1_7_7_7000_150_111
24780,https://store.steampowered.com/app/24780/SimCity_4_Deluxe_Edition/?snr=1_7_7_7000_150_111
667610,https://store.steampowered.com/app/667610/Ancient_Cities/?snr=1_7_7_7000_150_111
1517340,https://store.steampowered.com/app/1517340/From_The_Darkness/?snr=1_7_7_7000_150_111
757320,https://store.steampowered.com/app/757320/Atomicrops/?snr=1_7_7_7000_150_111
739581,https://store.steampowered.com/app/739581/Friday_the_13th_The_Game__Jason_Part_7_Machete_Kill_Pack/?snr=1_7_7_7000_150_111
1586080,https://store.steampowered.com/app/1586080/Hunt_Showdown__The_Wolf_at_the_Door/?snr=1_7_7_7000_150_111
1426730,https://store.steampowered.com/app/1426730/The_Immortal_Mayor/?snr=1_7_7_7000_150_111
467980,https://store.steampowered.com/app/467980/Assetto_corsa__Japanese_Pack/?snr=1_7_7_7000_150_111
1213750,https://store.steampowered.com/app/1213750/Fight_Crab/?snr=1_7_7_7000_150_111
628070,https://store.steampowered.com/app/628070/Romance_of_the_Three_Kingdoms_XI_with_Power_Up_Kit/?snr=1_7_7_7000_150_111
883360,https://store.steampowered.com/app/883360/Beyond_Blue/?snr=1_7_7_7000_150_111
292120,https://store.steampowered.com/app/292120/FINAL_FANTASY_XIII/?snr=1_7_7_7000_150_111
467660,https://store.steampowered.com/app/467660/Paranormal_Activity_The_Lost_Soul/?snr=1_7_7_7000_150_111
964800,https://store.steampowered.com/app/964800/Prodeus/?snr=1_7_7_7000_150_111
1426490,https://store.steampowered.com/app/1426490/LOST_EPIC/?snr=1_7_7_7000_150_111
1293280,https://store.steampowered.com/app/1293280/Iratus_Wrath_of_the_Necromancer/?snr=1_7_7_7000_150_111
991170,https://store.steampowered.com/app/991170/Barn_Finders/?snr=1_7_7_7000_150_112
619680,https://store.steampowered.com/app/619680/Assetto_Corsa__Ready_To_Race_Pack/?snr=1_7_7_7000_150_112
607380,https://store.steampowered.com/app/607380/Fences/?snr=1_7_7_7000_150_112
1188540,https://store.steampowered.com/app/1188540/Apex_Aim_Trainer/?snr=1_7_7_7000_150_112
1562940,https://store.steampowered.com/app/1562940/THE_LEGEND_OF_HEROES_HAJIMARI_NO_KISEKI/?snr=1_7_7_7000_150_112
541200,https://store.steampowered.com/app/541200/GTTOD_Get_To_The_Orange_Door/?snr=1_7_7_7000_150_112
538680,https://store.steampowered.com/app/538680/The_Legend_of_Heroes_Trails_of_Cold_Steel/?snr=1_7_7_7000_150_112
440540,https://store.steampowered.com/app/440540/Ara_Fell_Enhanced_Edition/?snr=1_7_7_7000_150_112
1423600,https://store.steampowered.com/app/1423600/BLUE_REFLECTION_Second_Light/?snr=1_7_7_7000_150_112
668630,https://store.steampowered.com/app/668630/Tricolour_Lovestory/?snr=1_7_7_7000_150_112
1507210,https://store.steampowered.com/app/1507210/aerofly_RC_8/?snr=1_7_7_7000_150_112
1259800,https://store.steampowered.com/app/1259800/MXGP_2020__The_Official_Motocross_Videogame/?snr=1_7_7_7000_150_112
1064271,https://store.steampowered.com/app/1064271/Halo_3/?snr=1_7_7_7000_150_112
915600,https://store.steampowered.com/app/915600/Them_and_Us/?snr=1_7_7_7000_150_112
281610,https://store.steampowered.com/app/281610/Homeworld_Deserts_of_Kharak/?snr=1_7_7_7000_150_112
40960,https://store.steampowered.com/app/901735/The_Stronghold_Collection/?snr=1_7_7_7000_150_112
1619191,https://store.steampowered.com/app/1619191/Marvels_Guardians_of_the_Galaxy_Digital_Deluxe_Upgrade/?snr=1_7_7_7000_150_113
494150,https://store.steampowered.com/app/494150/The_Thrill_of_the_Fight__VR_Boxing/?snr=1_7_7_7000_150_113
851850,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_7000_150_113
373930,https://store.steampowered.com/app/373930/Sudden_Strike_4/?snr=1_7_7_7000_150_113
566440,https://store.steampowered.com/app/566440/Necromunda_Underhive_Wars/?snr=1_7_7_7000_150_113
1641940,https://store.steampowered.com/app/1641940/FOR_HONOR__Kyoshin_Hero/?snr=1_7_7_7000_150_113
435881,https://store.steampowered.com/app/435881/Fallout_4_Far_Harbor/?snr=1_7_7_7000_150_113
278080,https://store.steampowered.com/app/278080/DYNASTY_WARRIORS_8_Xtreme_Legends_Complete_Edition/?snr=1_7_7_7000_150_113
317660,https://store.steampowered.com/app/317660/Call_of_Duty_Advanced_Warfare__Season_Pass/?snr=1_7_7_7000_150_113
1201550,https://store.steampowered.com/app/1201550/Mad_Experiments_Escape_Room/?snr=1_7_7_7000_150_113
924070,https://store.steampowered.com/app/924070/Arboria/?snr=1_7_7_7000_150_113
523600,https://store.steampowered.com/app/523600/Card_Creator/?snr=1_7_7_7000_150_113
404540,https://store.steampowered.com/app/404540/Nex_Machina/?snr=1_7_7_7000_150_113
29620,https://store.steampowered.com/app/29620/Guild_Wars_Trilogy/?snr=1_7_7_7000_150_113
353540,https://store.steampowered.com/app/353540/Stephens_Sausage_Roll/?snr=1_7_7_7000_150_113
1072820,https://store.steampowered.com/app/1072820/Face_Gasket_for_Valve_Index_Headset__2_Pack/?snr=1_7_7_7000_150_113
1555110,https://store.steampowered.com/app/1555110/Chasing_Tails_A_Promise_in_the_Snow/?snr=1_7_7_7000_150_113
1273971,https://store.steampowered.com/app/1273971/Mortal_Kombat11_Aftermath_Expansion/?snr=1_7_7_7000_150_114
210770,https://store.steampowered.com/app/210770/Sanctum_2/?snr=1_7_7_7000_150_114
322770,https://store.steampowered.com/app/322770/Vanishing_Realms/?snr=1_7_7_7000_150_114
311290,https://store.steampowered.com/app/311290/SpellForce_3/?snr=1_7_7_7000_150_114
1088000,https://store.steampowered.com/app/1088000/Mutant_Year_Zero_Seed_of_Evil/?snr=1_7_7_7000_150_114
867290,https://store.steampowered.com/app/867290/Crossroads_Inn_Anniversary_Edition/?snr=1_7_7_7000_150_114
1536370,https://store.steampowered.com/app/1536370/Cloudpunk__City_of_Ghosts/?snr=1_7_7_7000_150_114
332570,https://store.steampowered.com/app/332570/Amazing_Frog/?snr=1_7_7_7000_150_114
1467350,https://store.steampowered.com/app/1467350/Apex_Legends__Gibraltar_Edition/?snr=1_7_7_7000_150_114
252610,https://store.steampowered.com/app/252610/Death_Road_to_Canada/?snr=1_7_7_7000_150_114
1334730,https://store.steampowered.com/app/1334730/Dread_Templar/?snr=1_7_7_7000_150_114
577690,https://store.steampowered.com/app/577690/Spookys_Jump_Scare_Mansion_HD_Renovation/?snr=1_7_7_7000_150_114
3320,https://store.steampowered.com/app/3320/Insaniquarium_Deluxe/?snr=1_7_7_7000_150_114
365160,https://store.steampowered.com/app/365160/Kona/?snr=1_7_7_7000_150_114
1657120,https://store.steampowered.com/app/1657120/War_Thunder__F5C_Pack/?snr=1_7_7_7000_150_114
3920,https://store.steampowered.com/app/3920/Sid_Meiers_Pirates/?snr=1_7_7_7000_150_114
1317230,https://store.steampowered.com/app/1317230/Hearts_of_Iron_IV_Allied_Armor_Pack/?snr=1_7_7_7000_150_114
658620,https://store.steampowered.com/app/658620/Wonderful_Everyday_Down_the_RabbitHole/?snr=1_7_7_7000_150_114
65980,https://store.steampowered.com/app/65980/Sid_Meiers_Civilization_Beyond_Earth/?snr=1_7_7_7000_150_114
385970,https://store.steampowered.com/app/385970/Baldurs_Gate_Siege_of_Dragonspear/?snr=1_7_7_7000_150_114
1127840,https://store.steampowered.com/app/1127840/Landlords_Super/?snr=1_7_7_7000_150_114
1450460,https://store.steampowered.com/app/1450460/CUSTOM_ORDER_MAID_3D2_its_a_Night_Magic__GP01/?snr=1_7_7_7000_150_115
1304600,https://store.steampowered.com/app/1304600/Hunt_Showdown__The_Revenant/?snr=1_7_7_7000_150_115
1134710,https://store.steampowered.com/app/1134710/NIMBY_Rails/?snr=1_7_7_7000_150_115
279620,https://store.steampowered.com/app/279620/Expansion__Europa_Universalis_IV_Wealth_of_Nations/?snr=1_7_7_7000_150_115
406350,https://store.steampowered.com/app/406350/KartKraft/?snr=1_7_7_7000_150_115
243970,https://store.steampowered.com/app/243970/Invisible_Inc/?snr=1_7_7_7000_150_115
1178210,https://store.steampowered.com/app/1178210/Stirring_Abyss/?snr=1_7_7_7000_150_115
446800,https://store.steampowered.com/app/446800/Transport_Fever/?snr=1_7_7_7000_150_115
241369,https://store.steampowered.com/app/241369/Expansion__Europa_Universalis_IV_Conquest_of_Paradise/?snr=1_7_7_7000_150_115
1026680,https://store.steampowered.com/app/1026680/FINAL_FANTASY_VIII__REMASTERED/?snr=1_7_7_7000_150_115
304380,https://store.steampowered.com/app/304380/Arma_3_Helicopters/?snr=1_7_7_7000_150_115
1042800,https://store.steampowered.com/app/1042800/Warhammer_40000_Inquisitor__Prophecy/?snr=1_7_7_7000_150_115
1418843,https://store.steampowered.com/app/1418843/Train_Sim_World_2_Arosalinie_Chur__Arosa_Route_AddOn/?snr=1_7_7_7000_150_115
1059820,https://store.steampowered.com/app/1059820/Cities_Skylines__Content_Creator_Pack_University_City/?snr=1_7_7_7000_150_115
1215270,https://store.steampowered.com/app/1215270/Down_the_Rabbit_Hole/?snr=1_7_7_7000_150_115
1151740,https://store.steampowered.com/app/1151740/Prison_Princess/?snr=1_7_7_7000_150_115
1393110,https://store.steampowered.com/app/1393110/The_Outer_Worlds_Peril_on_Gorgon/?snr=1_7_7_7000_150_115
1304468,https://store.steampowered.com/app/1304468/Train_Sim_World_2_Hauptstrecke_Mnchen__Augsburg_Route_AddOn/?snr=1_7_7_7000_150_115
1282210,https://store.steampowered.com/app/1282210/DEEMO_Reborn/?snr=1_7_7_7000_150_115
314790,https://store.steampowered.com/app/314790/Silence/?snr=1_7_7_7000_150_115
1200720,https://store.steampowered.com/app/1200720/MakingLovers/?snr=1_7_7_7000_150_115
1096410,https://store.steampowered.com/app/1096410/Vampire_The_Masquerade__Coteries_of_New_York/?snr=1_7_7_7000_150_115
1386900,https://store.steampowered.com/app/1386900/Observer_System_Redux/?snr=1_7_7_7000_150_115
896715,https://store.steampowered.com/app/896715/Train_Simulator_Frankfurt_UBahn_Route_AddOn/?snr=1_7_7_7000_150_116
1151440,https://store.steampowered.com/app/1151440/Utawarerumono_Mask_of_Truth/?snr=1_7_7_7000_150_116
1028630,https://store.steampowered.com/app/1028630/Cricket_19/?snr=1_7_7_7000_150_116
1393750,https://store.steampowered.com/app/1393750/Oceans_Heart/?snr=1_7_7_7000_150_116
338163,https://store.steampowered.com/app/338163/Expansion__Europa_Universalis_IV_Common_Sense/?snr=1_7_7_7000_150_116
936720,https://store.steampowered.com/app/936720/Wrench/?snr=1_7_7_7000_150_116
1743990,https://store.steampowered.com/app/1743990/Eternal_Return_Halloween_Character_DLC__Sissela/?snr=1_7_7_7000_150_116
213610,https://store.steampowered.com/app/213610/Sonic_Adventure_2/?snr=1_7_7_7000_150_116
1196150,https://store.steampowered.com/app/1196150/Two_Point_Hospital_Off_the_Grid/?snr=1_7_7_7000_150_116
1011670,https://store.steampowered.com/app/1011670/Totally_Reliable_Delivery_Service/?snr=1_7_7_7000_150_116
1085180,https://store.steampowered.com/app/1085180/Gunvolt_Chronicles_Luminous_Avenger_iX/?snr=1_7_7_7000_150_116
834530,https://store.steampowered.com/app/834530/Yakuza_Kiwami/?snr=1_7_7_7000_150_116
730390,https://store.steampowered.com/app/730390/Raji_An_Ancient_Epic/?snr=1_7_7_7000_150_116
1012030,https://store.steampowered.com/app/1012030/Detective_Girl_of_the_Steam_City/?snr=1_7_7_7000_150_116
1702060,https://store.steampowered.com/app/1702060/Dying_Light__Astronaut_Bundle/?snr=1_7_7_7000_150_116
214510,https://store.steampowered.com/app/214510/LEGO_The_Lord_of_the_Rings/?snr=1_7_7_7000_150_116
1393111,https://store.steampowered.com/app/1393111/The_Outer_Worlds_Murder_on_Eridanos/?snr=1_7_7_7000_150_116
400170,https://store.steampowered.com/app/400170/The_Incredible_Adventures_of_Van_Helsing_Final_Cut/?snr=1_7_7_7000_150_116
1025250,https://store.steampowered.com/app/1025250/Shadow_Corridor/?snr=1_7_7_7000_150_116
1129310,https://store.steampowered.com/app/1129310/Receiver_2/?snr=1_7_7_7000_150_116
1468480,https://store.steampowered.com/app/1468480/GreedFall__The_De_Vespe_Conspiracy/?snr=1_7_7_7000_150_116
15100,https://store.steampowered.com/app/15100/Assassins_Creed_Directors_Cut_Edition/?snr=1_7_7_7000_150_116
494430,https://store.steampowered.com/app/494430/Praey_for_the_Gods/?snr=1_7_7_7000_150_117
716490,https://store.steampowered.com/app/716490/EXAPUNKS/?snr=1_7_7_7000_150_117
331670,https://store.steampowered.com/app/331670/The_Jackbox_Party_Pack/?snr=1_7_7_7000_150_117
1621471,https://store.steampowered.com/app/1621471/The_Sims_4_Incheon_Arrivals_Kit/?snr=1_7_7_7000_150_117
1731520,https://store.steampowered.com/app/1731520/Ark_Mobius_Censored_Edition/?snr=1_7_7_7000_150_117
914750,https://store.steampowered.com/app/914750/Bee_Simulator/?snr=1_7_7_7000_150_117
1399840,https://store.steampowered.com/app/1399840/Neptunia_Virtual_Stars/?snr=1_7_7_7000_150_117
261640,https://store.steampowered.com/app/261640/Borderlands_The_PreSequel/?snr=1_7_7_7000_150_117
572410,https://store.steampowered.com/app/572410/Steel_Division_Normandy_44/?snr=1_7_7_7000_150_117
1119700,https://store.steampowered.com/app/1119700/As_Far_As_The_Eye/?snr=1_7_7_7000_150_117
312980,https://store.steampowered.com/app/312980/Graviteam_Tactics_MiusFront/?snr=1_7_7_7000_150_117
1224600,https://store.steampowered.com/app/1224600/G_String/?snr=1_7_7_7000_150_117
962750,https://store.steampowered.com/app/962750/American_Truck_Simulator__Special_Transport/?snr=1_7_7_7000_150_117
404013,https://store.steampowered.com/app/404013/Total_War_WARHAMMER__The_Grim_and_the_Grave/?snr=1_7_7_7000_150_117
374760,https://store.steampowered.com/app/374760/LOTUSSimulator_Dresden_2000/?snr=1_7_7_7000_150_117
1643020,https://store.steampowered.com/app/1643020/Hunt_Showdown__The_Beast_Hunter/?snr=1_7_7_7000_150_117
515220,https://store.steampowered.com/app/515220/F1_2017/?snr=1_7_7_7000_150_117
1758560,https://store.steampowered.com/app/1758560/EZ2ON_REBOOT__R__TIME_TRAVELER/?snr=1_7_7_7000_150_117
1579992,https://store.steampowered.com/app/1579992/Hearts_of_Iron_IV_Eastern_Front_Music_Pack/?snr=1_7_7_7000_150_117
1366800,https://store.steampowered.com/app/1366800/Crosshair_X/?snr=1_7_7_7000_150_117
432350,https://store.steampowered.com/app/432350/Epic_Battle_Fantasy_5/?snr=1_7_7_7000_150_117
475550,https://store.steampowered.com/app/475550/Beholder/?snr=1_7_7_7000_150_118
400630,https://store.steampowered.com/app/400630/Wuppo_Definitive_Edition/?snr=1_7_7_7000_150_118
939100,https://store.steampowered.com/app/939100/Darksburg/?snr=1_7_7_7000_150_118
1609230,https://store.steampowered.com/app/1609230/Scarlet_Hollow/?snr=1_7_7_7000_150_118
1386932,https://store.steampowered.com/app/1386932/Automobilista_2__SpaFrancorchamps_Pack/?snr=1_7_7_7000_150_118
814680,https://store.steampowered.com/app/814680/Unbound_Worlds_Apart/?snr=1_7_7_7000_150_118
606800,https://store.steampowered.com/app/606800/Startup_Company/?snr=1_7_7_7000_150_118
1184890,https://store.steampowered.com/app/1184890/Fleeting_Iris/?snr=1_7_7_7000_150_118
1119840,https://store.steampowered.com/app/1119840/Sands_of_Aura/?snr=1_7_7_7000_150_118
937890,https://store.steampowered.com/app/937890/Assassins_Creed_Odyssey__Season_Pass/?snr=1_7_7_7000_150_118
839450,https://store.steampowered.com/app/839450/7scarlet/?snr=1_7_7_7000_150_118
1235730,https://store.steampowered.com/app/1235730/The_Sims_4_Island_Living/?snr=1_7_7_7000_150_118
1328890,https://store.steampowered.com/app/1328890/Succubus_Affection/?snr=1_7_7_7000_150_118
4720,https://store.steampowered.com/app/4720/Condemned_Criminal_Origins/?snr=1_7_7_7000_150_118
336140,https://store.steampowered.com/app/336140/Unavowed/?snr=1_7_7_7000_150_118
41500,https://store.steampowered.com/app/41500/Torchlight/?snr=1_7_7_7000_150_118
1165870,https://store.steampowered.com/app/1165870/Mahou_Arms/?snr=1_7_7_7000_150_118
1299360,https://store.steampowered.com/app/1299360/Mighty_Goose/?snr=1_7_7_7000_150_118
1517960,https://store.steampowered.com/app/1517960/RebirthBeware_of_MrWang/?snr=1_7_7_7000_150_118
1229460,https://store.steampowered.com/app/1229460/Dice_Legacy/?snr=1_7_7_7000_150_118
1442160,https://store.steampowered.com/app/1442160/ABYSS_OF_THE_SACRIFICE/?snr=1_7_7_7000_150_118
241600,https://store.steampowered.com/app/241600/Rogue_Legacy/?snr=1_7_7_7000_150_118
758190,https://store.steampowered.com/app/758190/Dragon_Cliff/?snr=1_7_7_7000_150_119
751780,https://store.steampowered.com/app/751780/Forager/?snr=1_7_7_7000_150_119
702120,https://store.steampowered.com/app/702120/THE_KING_OF_FIGHTERS_97_GLOBAL_MATCH/?snr=1_7_7_7000_150_119
1446730,https://store.steampowered.com/app/1446730/Amazing_Cultivation_Simulator__Deep_in_the_bamboo_Forest/?snr=1_7_7_7000_150_119
420490,https://store.steampowered.com/app/420490/Call_of_Duty_Infinite_Warfare__Season_Pass/?snr=1_7_7_7000_150_119
32510,https://store.steampowered.com/app/32510/LEGO_Star_Wars_III__The_Clone_Wars/?snr=1_7_7_7000_150_119
1415660,https://store.steampowered.com/app/1415660/Trader_Life_Simulator/?snr=1_7_7_7000_150_119
842100,https://store.steampowered.com/app/842100/Daymare_1998/?snr=1_7_7_7000_150_119
200260,https://store.steampowered.com/app/200260/Batman_Arkham_City__Game_of_the_Year_Edition/?snr=1_7_7_7000_150_119
762220,https://store.steampowered.com/app/762220/Afterparty/?snr=1_7_7_7000_150_119
945710,https://store.steampowered.com/app/945710/DreadOut_2/?snr=1_7_7_7000_150_119
1248060,https://store.steampowered.com/app/1248060/Realpolitiks_II/?snr=1_7_7_7000_150_119
1640650,https://store.steampowered.com/app/1640650/WWZ_Aftermath__Explorer_Weapons_Pack/?snr=1_7_7_7000_150_119
1388590,https://store.steampowered.com/app/1388590/Yakuza_6_The_Song_of_Life/?snr=1_7_7_7000_150_119
1079260,https://store.steampowered.com/app/1079260/Fireworks_Mania__An_Explosive_Simulator/?snr=1_7_7_7000_150_119
244430,https://store.steampowered.com/app/244430/realMyst_Masterpiece_Edition/?snr=1_7_7_7000_150_119
1440500,https://store.steampowered.com/app/1440500/_/?snr=1_7_7_7000_150_12
